Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
150755,AA Batteries (4-pack),1,3.84,2019-02-20 10:25:00,"355 Lake St, Austin, TX 73301"
150756,Bose SoundSport Headphones,1,99.99,2019-02-03 08:16:00,"114 West St, Seattle, WA 98101"
150757,USB-C Charging Cable,1,11.95,2019-02-18 18:55:00,"141 Highland St, San Francisco, CA 94016"
150758,iPhone,1,700.0,2019-02-19 09:38:00,"360 Madison St, Austin, TX 73301"
150758,Wired Headphones,1,11.99,2019-02-19 09:38:00,"360 Madison St, Austin, TX 73301"
150759,Lightning Charging Cable,1,14.95,2019-02-03 05:10:00,"999 9th St, Boston, MA 02215"
150760,AA Batteries (4-pack),2,3.84,2019-02-17 20:04:00,"638 4th St, Los Angeles, CA 90001"
150761,AAA Batteries (4-pack),1,2.99,2019-02-19 21:47:00,"358 Maple St, Austin, TX 73301"
150762,USB-C Charging Cable,1,11.95,2019-02-15 23:07:00,"927 Lake St, San Francisco, CA 94016"
150763,AA Batteries (4-pack),3,3.84,2019-02-11 22:09:00,"276 2nd St, New York City, NY 10001"
150764,AAA Batteries (4-pack),1,2.99,2019-02-26 11:27:00,"671 10th St, New York City, NY 10001"
150765,AA Batteries (4-pack),1,3.84,2019-02-13 20:53:00,"750 Madison St, Seattle, WA 98101"
150766,Bose SoundSport Headphones,1,99.99,2019-02-25 12:50:00,"969 10th St, San Francisco, CA 94016"
150767,Bose SoundSport Headphones,1,99.99,2019-02-01 17:13:00,"38 Wilson St, San Francisco, CA 94016"
150768,Lightning Charging Cable,1,14.95,2019-02-26 17:05:00,"482 Madison St, Los Angeles, CA 90001"
150769,Apple Airpods Headphones,1,150.0,2019-02-03 12:41:00,"470 Madison St, Los Angeles, CA 90001"
150770,34in Ultrawide Monitor,1,379.99,2019-02-06 10:02:00,"721 Dogwood St, Seattle, WA 98101"
150771,AA Batteries (4-pack),1,3.84,2019-02-26 11:16:00,"619 9th St, New York City, NY 10001"
150772,Bose SoundSport Headphones,1,99.99,2019-02-25 13:19:00,"238 8th St, Los Angeles, CA 90001"
150773,AA Batteries (4-pack),1,3.84,2019-02-08 11:25:00,"632 Highland St, New York City, NY 10001"
150774,AA Batteries (4-pack),1,3.84,2019-02-21 18:25:00,"579 Adams St, San Francisco, CA 94016"
150775,Lightning Charging Cable,1,14.95,2019-02-16 21:07:00,"596 9th St, Seattle, WA 98101"
150776,Bose SoundSport Headphones,1,99.99,2019-02-04 16:57:00,"480 1st St, Seattle, WA 98101"
150777,Lightning Charging Cable,2,14.95,2019-02-14 18:05:00,"879 Pine St, Los Angeles, CA 90001"
150778,Apple Airpods Headphones,1,150.0,2019-02-04 12:18:00,"49 Hill St, San Francisco, CA 94016"
150779,27in FHD Monitor,1,149.99,2019-02-28 15:40:00,"819 Adams St, San Francisco, CA 94016"
150780,Google Phone,1,600.0,2019-02-15 20:54:00,"123 Maple St, Austin, TX 73301"
150781,Bose SoundSport Headphones,1,99.99,2019-02-08 20:23:00,"219 1st St, Atlanta, GA 30301"
150782,Lightning Charging Cable,1,14.95,2019-02-18 12:26:00,"12 Highland St, San Francisco, CA 94016"
150783,AAA Batteries (4-pack),1,2.99,2019-02-27 23:25:00,"13 Hill St, San Francisco, CA 94016"
150784,AA Batteries (4-pack),1,3.84,2019-02-22 09:55:00,"73 Sunset St, New York City, NY 10001"
150785,Apple Airpods Headphones,1,150.0,2019-02-21 18:26:00,"474 Pine St, Los Angeles, CA 90001"
150786,AA Batteries (4-pack),2,3.84,2019-02-06 21:28:00,"856 Highland St, Atlanta, GA 30301"
150787,USB-C Charging Cable,1,11.95,2019-02-19 18:20:00,"110 Washington St, New York City, NY 10001"
150788,Wired Headphones,1,11.99,2019-02-14 16:41:00,"65 Pine St, New York City, NY 10001"
150789,Lightning Charging Cable,1,14.95,2019-02-22 03:03:00,"156 West St, New York City, NY 10001"
150790,USB-C Charging Cable,1,11.95,2019-02-11 13:38:00,"869 Lincoln St, Seattle, WA 98101"
150791,Apple Airpods Headphones,1,150.0,2019-02-19 02:12:00,"663 Madison St, San Francisco, CA 94016"
150792,Wired Headphones,1,11.99,2019-02-19 20:45:00,"343 13th St, Boston, MA 02215"
150793,ThinkPad Laptop,1,999.99,2019-02-01 13:15:00,"210 1st St, Boston, MA 02215"
150794,AAA Batteries (4-pack),1,2.99,2019-02-27 18:34:00,"195 Jackson St, Boston, MA 02215"
150795,27in 4K Gaming Monitor,1,389.99,2019-02-26 20:05:00,"959 4th St, Seattle, WA 98101"
150796,AAA Batteries (4-pack),2,2.99,2019-02-23 18:25:00,"129 Washington St, Atlanta, GA 30301"
150797,USB-C Charging Cable,3,11.95,2019-02-18 12:55:00,"995 Ridge St, Atlanta, GA 30301"
150798,Macbook Pro Laptop,1,1700.0,2019-02-08 11:56:00,"931 Dogwood St, New York City, NY 10001"
150799,Bose SoundSport Headphones,1,99.99,2019-02-21 09:55:00,"445 14th St, Dallas, TX 75001"
150800,USB-C Charging Cable,1,11.95,2019-02-23 20:11:00,"37 North St, Boston, MA 02215"
150801,AAA Batteries (4-pack),1,2.99,2019-02-10 12:32:00,"212 Center St, Seattle, WA 98101"
150802,Google Phone,1,600.0,2019-02-01 11:11:00,"817 Willow St, Dallas, TX 75001"
150803,Bose SoundSport Headphones,1,99.99,2019-02-14 17:22:00,"532 Hill St, San Francisco, CA 94016"
150804,AAA Batteries (4-pack),1,2.99,2019-02-21 14:47:00,"849 Jackson St, New York City, NY 10001"
150805,AA Batteries (4-pack),1,3.84,2019-02-27 16:07:00,"820 Washington St, New York City, NY 10001"
150806,USB-C Charging Cable,1,11.95,2019-02-28 10:45:00,"995 6th St, Los Angeles, CA 90001"
150807,27in 4K Gaming Monitor,1,389.99,2019-02-18 10:42:00,"278 Dogwood St, Boston, MA 02215"
150808,AA Batteries (4-pack),1,3.84,2019-02-08 09:37:00,"566 West St, San Francisco, CA 94016"
150809,USB-C Charging Cable,1,11.95,2019-02-24 09:53:00,"605 Hill St, Los Angeles, CA 90001"
150810,USB-C Charging Cable,1,11.95,2019-02-10 13:04:00,"275 2nd St, Los Angeles, CA 90001"
150811,Google Phone,1,600.0,2019-02-14 14:23:00,"969 Pine St, Seattle, WA 98101"
150812,Wired Headphones,1,11.99,2019-03-01 02:18:00,"915 Maple St, San Francisco, CA 94016"
150813,Apple Airpods Headphones,1,150.0,2019-02-19 20:40:00,"575 Cherry St, San Francisco, CA 94016"
150814,USB-C Charging Cable,1,11.95,2019-02-18 20:53:00,"922 7th St, Seattle, WA 98101"
150815,Wired Headphones,1,11.99,2019-02-12 21:37:00,"770 6th St, Atlanta, GA 30301"
150816,Flatscreen TV,1,300.0,2019-02-15 09:51:00,"769 Johnson St, San Francisco, CA 94016"
150817,AA Batteries (4-pack),1,3.84,2019-02-26 14:44:00,"377 Church St, New York City, NY 10001"
150818,AA Batteries (4-pack),1,3.84,2019-02-26 18:01:00,"919 Adams St, Seattle, WA 98101"
150819,27in FHD Monitor,1,149.99,2019-02-14 11:05:00,"547 Willow St, Los Angeles, CA 90001"
150820,AA Batteries (4-pack),1,3.84,2019-02-05 21:20:00,"920 11th St, Portland, OR 97035"
150821,Bose SoundSport Headphones,1,99.99,2019-02-25 20:48:00,"316 Center St, Los Angeles, CA 90001"
150822,AA Batteries (4-pack),1,3.84,2019-02-23 20:02:00,"932 Forest St, San Francisco, CA 94016"
150823,USB-C Charging Cable,1,11.95,2019-02-24 10:12:00,"848 Cedar St, San Francisco, CA 94016"
150824,Wired Headphones,1,11.99,2019-02-04 20:24:00,"513 Wilson St, Boston, MA 02215"
150825,27in FHD Monitor,1,149.99,2019-02-22 19:16:00,"289 Hickory St, New York City, NY 10001"
150826,Bose SoundSport Headphones,1,99.99,2019-02-16 11:13:00,"543 6th St, Seattle, WA 98101"
150827,USB-C Charging Cable,1,11.95,2019-02-08 10:29:00,"529 West St, New York City, NY 10001"
150828,Macbook Pro Laptop,1,1700.0,2019-02-18 21:13:00,"380 13th St, Dallas, TX 75001"
150829,27in 4K Gaming Monitor,1,389.99,2019-02-08 02:33:00,"606 Highland St, Los Angeles, CA 90001"
150830,USB-C Charging Cable,2,11.95,2019-02-28 20:49:00,"121 Cedar St, Seattle, WA 98101"
150831,AAA Batteries (4-pack),1,2.99,2019-02-15 16:13:00,"346 Center St, New York City, NY 10001"
150832,USB-C Charging Cable,1,11.95,2019-02-16 06:56:00,"107 4th St, San Francisco, CA 94016"
150833,USB-C Charging Cable,1,11.95,2019-02-15 11:18:00,"365 Center St, New York City, NY 10001"
150834,Bose SoundSport Headphones,1,99.99,2019-02-22 19:14:00,"795 Jefferson St, Dallas, TX 75001"
150835,Apple Airpods Headphones,1,150.0,2019-02-12 13:15:00,"279 10th St, New York City, NY 10001"
150836,Wired Headphones,1,11.99,2019-02-06 12:42:00,"820 Walnut St, Dallas, TX 75001"
150837,Lightning Charging Cable,1,14.95,2019-02-14 12:18:00,"725 Adams St, Atlanta, GA 30301"
150838,USB-C Charging Cable,1,11.95,2019-02-25 03:46:00,"478 Adams St, New York City, NY 10001"
150839,Google Phone,1,600.0,2019-02-24 14:02:00,"625 Washington St, New York City, NY 10001"
150840,AAA Batteries (4-pack),1,2.99,2019-02-18 11:25:00,"14 6th St, Austin, TX 73301"
150841,AA Batteries (4-pack),1,3.84,2019-02-06 19:56:00,"738 Meadow St, San Francisco, CA 94016"
150842,Lightning Charging Cable,1,14.95,2019-02-09 08:11:00,"130 Spruce St, Los Angeles, CA 90001"
150843,Lightning Charging Cable,1,14.95,2019-02-18 18:40:00,"409 4th St, Dallas, TX 75001"
150844,Macbook Pro Laptop,1,1700.0,2019-02-06 22:01:00,"680 Church St, San Francisco, CA 94016"
150845,USB-C Charging Cable,1,11.95,2019-02-17 10:47:00,"663 Lake St, Portland, OR 97035"
150846,AAA Batteries (4-pack),3,2.99,2019-02-09 10:44:00,"223 South St, Dallas, TX 75001"
150847,Google Phone,1,600.0,2019-02-10 14:08:00,"138 Chestnut St, New York City, NY 10001"
150848,27in 4K Gaming Monitor,1,389.99,2019-02-07 10:41:00,"358 Willow St, Seattle, WA 98101"
150849,AAA Batteries (4-pack),1,2.99,2019-02-08 02:31:00,"14 Meadow St, Austin, TX 73301"
150850,AAA Batteries (4-pack),1,2.99,2019-02-14 15:23:00,"331 West St, Seattle, WA 98101"
150851,AA Batteries (4-pack),1,3.84,2019-02-13 19:55:00,"490 South St, Portland, OR 97035"
150852,AAA Batteries (4-pack),1,2.99,2019-02-26 06:52:00,"361 Park St, Portland, OR 97035"
150853,AAA Batteries (4-pack),1,2.99,2019-02-27 16:10:00,"953 Jefferson St, New York City, NY 10001"
150853,27in 4K Gaming Monitor,1,389.99,2019-02-27 16:10:00,"953 Jefferson St, New York City, NY 10001"
150854,27in 4K Gaming Monitor,1,389.99,2019-02-14 06:38:00,"937 Cedar St, New York City, NY 10001"
150855,34in Ultrawide Monitor,1,379.99,2019-02-11 14:38:00,"418 North St, Dallas, TX 75001"
150856,Flatscreen TV,1,300.0,2019-02-07 13:42:00,"571 Meadow St, San Francisco, CA 94016"
150857,USB-C Charging Cable,1,11.95,2019-02-05 12:55:00,"540 6th St, San Francisco, CA 94016"
150858,USB-C Charging Cable,1,11.95,2019-02-13 19:54:00,"376 Sunset St, Austin, TX 73301"
150859,Lightning Charging Cable,1,14.95,2019-02-24 12:42:00,"817 Lake St, Los Angeles, CA 90001"
150860,AAA Batteries (4-pack),3,2.99,2019-02-21 18:45:00,"90 Sunset St, New York City, NY 10001"
150861,34in Ultrawide Monitor,1,379.99,2019-02-23 14:42:00,"794 Washington St, Los Angeles, CA 90001"
150862,20in Monitor,1,109.99,2019-02-05 07:56:00,"196 5th St, San Francisco, CA 94016"
150863,USB-C Charging Cable,1,11.95,2019-02-16 15:08:00,"570 West St, San Francisco, CA 94016"
150864,AA Batteries (4-pack),1,3.84,2019-02-24 11:28:00,"17 Park St, San Francisco, CA 94016"
150865,Bose SoundSport Headphones,1,99.99,2019-02-12 00:14:00,"107 Lakeview St, Los Angeles, CA 90001"
150866,27in FHD Monitor,1,149.99,2019-02-05 18:42:00,"248 Adams St, San Francisco, CA 94016"
150867,USB-C Charging Cable,1,11.95,2019-02-21 10:35:00,"907 West St, Los Angeles, CA 90001"
150868,Lightning Charging Cable,1,14.95,2019-02-10 22:36:00,"447 Park St, Atlanta, GA 30301"
150869,AA Batteries (4-pack),1,3.84,2019-02-23 14:05:00,"35 6th St, San Francisco, CA 94016"
150870,Wired Headphones,1,11.99,2019-02-13 15:03:00,"805 1st St, Dallas, TX 75001"
150871,AAA Batteries (4-pack),5,2.99,2019-02-03 18:24:00,"659 Highland St, San Francisco, CA 94016"
150872,Lightning Charging Cable,1,14.95,2019-02-28 17:33:00,"436 6th St, Seattle, WA 98101"
150873,Lightning Charging Cable,1,14.95,2019-02-08 18:28:00,"65 10th St, Atlanta, GA 30301"
150874,Lightning Charging Cable,2,14.95,2019-02-25 16:02:00,"851 Forest St, Portland, OR 97035"
150875,Lightning Charging Cable,1,14.95,2019-02-17 16:42:00,"383 Wilson St, San Francisco, CA 94016"
150876,LG Dryer,1,600.0,2019-02-03 18:48:00,"367 Meadow St, San Francisco, CA 94016"
150877,USB-C Charging Cable,1,11.95,2019-02-12 20:34:00,"665 Ridge St, Austin, TX 73301"
150878,Apple Airpods Headphones,1,150.0,2019-02-24 15:30:00,"441 Washington St, Portland, OR 97035"
150879,USB-C Charging Cable,1,11.95,2019-02-22 21:16:00,"899 14th St, San Francisco, CA 94016"
150880,34in Ultrawide Monitor,1,379.99,2019-02-03 19:18:00,"548 Pine St, San Francisco, CA 94016"
150881,Wired Headphones,1,11.99,2019-02-18 10:43:00,"34 2nd St, Los Angeles, CA 90001"
150882,Wired Headphones,1,11.99,2019-02-14 00:25:00,"402 10th St, Boston, MA 02215"
150883,Wired Headphones,1,11.99,2019-02-04 23:50:00,"457 Willow St, San Francisco, CA 94016"
150884,Wired Headphones,1,11.99,2019-02-17 23:57:00,"632 Center St, San Francisco, CA 94016"
150885,ThinkPad Laptop,1,999.99,2019-02-20 10:04:00,"88 Main St, San Francisco, CA 94016"
150886,Wired Headphones,1,11.99,2019-02-13 18:38:00,"432 1st St, Boston, MA 02215"
150887,34in Ultrawide Monitor,1,379.99,2019-02-08 08:05:00,"186 Elm St, Seattle, WA 98101"
150888,Wired Headphones,1,11.99,2019-02-23 10:38:00,"92 Willow St, Boston, MA 02215"
150889,USB-C Charging Cable,1,11.95,2019-02-09 11:46:00,"800 5th St, Atlanta, GA 30301"
150890,Apple Airpods Headphones,1,150.0,2019-02-11 16:21:00,"449 9th St, Dallas, TX 75001"
150891,Lightning Charging Cable,1,14.95,2019-02-27 20:13:00,"241 Dogwood St, San Francisco, CA 94016"
150892,Wired Headphones,1,11.99,2019-02-18 14:15:00,"248 Johnson St, San Francisco, CA 94016"
150892,Apple Airpods Headphones,1,150.0,2019-02-18 14:15:00,"248 Johnson St, San Francisco, CA 94016"
150893,ThinkPad Laptop,1,999.99,2019-02-10 07:33:00,"774 5th St, Portland, OR 97035"
150894,Google Phone,1,600.0,2019-02-19 16:42:00,"580 South St, San Francisco, CA 94016"
150895,LG Washing Machine,1,600.0,2019-02-18 21:37:00,"405 11th St, Dallas, TX 75001"
150896,Lightning Charging Cable,1,14.95,2019-02-05 20:13:00,"472 13th St, New York City, NY 10001"
150897,USB-C Charging Cable,1,11.95,2019-02-15 11:07:00,"127 Chestnut St, Boston, MA 02215"
150898,AA Batteries (4-pack),1,3.84,2019-02-15 10:39:00,"2 14th St, Seattle, WA 98101"
150899,USB-C Charging Cable,1,11.95,2019-02-20 23:40:00,"23 Park St, Portland, ME 04101"
150900,AAA Batteries (4-pack),2,2.99,2019-02-18 16:50:00,"767 4th St, San Francisco, CA 94016"
150901,AAA Batteries (4-pack),1,2.99,2019-02-21 17:31:00,"79 Sunset St, Dallas, TX 75001"
150902,LG Washing Machine,1,600.0,2019-02-22 14:15:00,"863 Hickory St, San Francisco, CA 94016"
150903,AA Batteries (4-pack),1,3.84,2019-02-11 21:07:00,"480 River St, Seattle, WA 98101"
150904,34in Ultrawide Monitor,1,379.99,2019-02-08 08:17:00,"593 13th St, Seattle, WA 98101"
150905,USB-C Charging Cable,1,11.95,2019-02-12 12:09:00,"536 Forest St, Los Angeles, CA 90001"
150906,AAA Batteries (4-pack),1,2.99,2019-02-05 21:59:00,"884 Ridge St, Los Angeles, CA 90001"
150907,Apple Airpods Headphones,1,150.0,2019-02-25 17:38:00,"491 River St, Dallas, TX 75001"
150907,Wired Headphones,1,11.99,2019-02-25 17:38:00,"491 River St, Dallas, TX 75001"
150908,Lightning Charging Cable,1,14.95,2019-02-18 21:58:00,"280 11th St, Austin, TX 73301"
150909,27in FHD Monitor,1,149.99,2019-02-13 20:02:00,"195 9th St, San Francisco, CA 94016"
150910,AAA Batteries (4-pack),1,2.99,2019-02-13 19:14:00,"275 11th St, Los Angeles, CA 90001"
150911,Apple Airpods Headphones,1,150.0,2019-02-17 12:29:00,"73 Chestnut St, Portland, OR 97035"
150912,AA Batteries (4-pack),1,3.84,2019-02-28 12:54:00,"318 Highland St, Dallas, TX 75001"
150913,27in 4K Gaming Monitor,1,389.99,2019-02-21 20:52:00,"566 Spruce St, New York City, NY 10001"
150914,AAA Batteries (4-pack),1,2.99,2019-02-08 10:15:00,"344 Dogwood St, Boston, MA 02215"
150915,AAA Batteries (4-pack),1,2.99,2019-02-13 20:18:00,"225 Washington St, Austin, TX 73301"
150916,34in Ultrawide Monitor,1,379.99,2019-02-08 22:15:00,"844 5th St, Dallas, TX 75001"
150917,Lightning Charging Cable,1,14.95,2019-02-06 16:07:00,"111 10th St, Austin, TX 73301"
150917,Lightning Charging Cable,1,14.95,2019-02-06 16:07:00,"111 10th St, Austin, TX 73301"
150918,Lightning Charging Cable,1,14.95,2019-02-28 12:11:00,"419 12th St, San Francisco, CA 94016"
150919,27in FHD Monitor,1,149.99,2019-02-22 05:21:00,"9 Hickory St, Portland, OR 97035"
150920,Macbook Pro Laptop,1,1700.0,2019-02-26 17:19:00,"511 12th St, Austin, TX 73301"
150921,Lightning Charging Cable,1,14.95,2019-02-08 22:06:00,"701 12th St, San Francisco, CA 94016"
150922,Bose SoundSport Headphones,1,99.99,2019-02-06 16:42:00,"562 Hill St, Boston, MA 02215"
150923,AAA Batteries (4-pack),2,2.99,2019-02-16 17:26:00,"410 Lakeview St, Los Angeles, CA 90001"
150924,ThinkPad Laptop,1,999.99,2019-02-21 09:35:00,"228 5th St, Austin, TX 73301"
150925,iPhone,1,700.0,2019-02-07 17:43:00,"784 Elm St, Boston, MA 02215"
150925,Lightning Charging Cable,1,14.95,2019-02-07 17:43:00,"784 Elm St, Boston, MA 02215"
150925,iPhone,1,700.0,2019-02-07 17:43:00,"784 Elm St, Boston, MA 02215"
150926,Wired Headphones,2,11.99,2019-02-16 06:31:00,"80 14th St, New York City, NY 10001"
150927,USB-C Charging Cable,2,11.95,2019-02-26 18:10:00,"701 Spruce St, New York City, NY 10001"
150928,Apple Airpods Headphones,1,150.0,2019-02-14 14:31:00,"837 6th St, San Francisco, CA 94016"
150929,AA Batteries (4-pack),1,3.84,2019-02-10 08:26:00,"373 13th St, Los Angeles, CA 90001"
150930,20in Monitor,1,109.99,2019-02-11 22:42:00,"916 2nd St, Los Angeles, CA 90001"
150931,Macbook Pro Laptop,1,1700.0,2019-02-15 11:17:00,"825 Adams St, Portland, ME 04101"
150932,AA Batteries (4-pack),1,3.84,2019-02-10 11:08:00,"925 North St, Los Angeles, CA 90001"
150933,Bose SoundSport Headphones,1,99.99,2019-02-24 10:28:00,"588 Lincoln St, Seattle, WA 98101"
150934,Lightning Charging Cable,1,14.95,2019-02-11 17:08:00,"841 6th St, New York City, NY 10001"
150935,Bose SoundSport Headphones,1,99.99,2019-02-22 10:31:00,"402 1st St, San Francisco, CA 94016"
150936,Lightning Charging Cable,1,14.95,2019-02-09 03:54:00,"507 River St, Dallas, TX 75001"
150937,LG Washing Machine,1,600.0,2019-02-25 19:21:00,"245 Chestnut St, San Francisco, CA 94016"
150938,Bose SoundSport Headphones,1,99.99,2019-02-25 01:35:00,"464 Elm St, New York City, NY 10001"
150939,ThinkPad Laptop,1,999.99,2019-02-01 20:20:00,"89 Jackson St, New York City, NY 10001"
150940,Lightning Charging Cable,1,14.95,2019-02-14 15:51:00,"623 6th St, Los Angeles, CA 90001"
150941,Bose SoundSport Headphones,2,99.99,2019-02-16 16:08:00,"114 14th St, Los Angeles, CA 90001"
150942,Apple Airpods Headphones,1,150.0,2019-02-21 00:52:00,"286 Lakeview St, Dallas, TX 75001"
150943,USB-C Charging Cable,1,11.95,2019-02-06 19:13:00,"759 1st St, Austin, TX 73301"
150943,USB-C Charging Cable,1,11.95,2019-02-06 19:13:00,"759 1st St, Austin, TX 73301"
150944,Bose SoundSport Headphones,1,99.99,2019-02-14 15:26:00,"479 Lake St, Portland, OR 97035"
150945,iPhone,1,700.0,2019-02-06 22:23:00,"877 Dogwood St, San Francisco, CA 94016"
150945,Wired Headphones,1,11.99,2019-02-06 22:23:00,"877 Dogwood St, San Francisco, CA 94016"
150946,USB-C Charging Cable,1,11.95,2019-02-12 18:21:00,"732 2nd St, Dallas, TX 75001"
150947,Lightning Charging Cable,1,14.95,2019-02-02 17:53:00,"914 Church St, Seattle, WA 98101"
150948,USB-C Charging Cable,1,11.95,2019-02-11 18:15:00,"872 Dogwood St, Dallas, TX 75001"
150949,Lightning Charging Cable,1,14.95,2019-02-05 10:57:00,"303 Pine St, Dallas, TX 75001"
150950,LG Dryer,1,600.0,2019-02-27 13:13:00,"52 Cedar St, New York City, NY 10001"
150951,iPhone,1,700.0,2019-02-04 10:24:00,"40 8th St, New York City, NY 10001"
150951,Lightning Charging Cable,1,14.95,2019-02-04 10:24:00,"40 8th St, New York City, NY 10001"
150951,Apple Airpods Headphones,1,150.0,2019-02-04 10:24:00,"40 8th St, New York City, NY 10001"
150952,USB-C Charging Cable,1,11.95,2019-02-13 16:39:00,"465 Cedar St, San Francisco, CA 94016"
150953,AA Batteries (4-pack),1,3.84,2019-02-28 22:26:00,"412 Wilson St, Seattle, WA 98101"
150954,Wired Headphones,1,11.99,2019-02-19 23:33:00,"522 Center St, Boston, MA 02215"
150955,Wired Headphones,1,11.99,2019-02-13 11:34:00,"65 Wilson St, Los Angeles, CA 90001"
150956,Macbook Pro Laptop,1,1700.0,2019-02-12 01:32:00,"915 Meadow St, Portland, OR 97035"
150957,Apple Airpods Headphones,1,150.0,2019-02-18 09:14:00,"480 Walnut St, New York City, NY 10001"
150958,iPhone,1,700.0,2019-02-26 11:44:00,"58 Hickory St, San Francisco, CA 94016"
150959,Apple Airpods Headphones,1,150.0,2019-02-23 09:32:00,"364 Ridge St, Atlanta, GA 30301"
150960,AA Batteries (4-pack),2,3.84,2019-02-08 11:11:00,"849 Elm St, Seattle, WA 98101"
150961,Vareebadd Phone,1,400.0,2019-02-18 21:52:00,"251 West St, New York City, NY 10001"
150961,Wired Headphones,1,11.99,2019-02-18 21:52:00,"251 West St, New York City, NY 10001"
150962,27in FHD Monitor,1,149.99,2019-02-07 17:51:00,"232 4th St, Boston, MA 02215"
150963,Google Phone,1,600.0,2019-02-08 20:48:00,"184 Meadow St, Boston, MA 02215"
150964,Wired Headphones,1,11.99,2019-02-18 00:57:00,"735 Hickory St, New York City, NY 10001"
150965,Lightning Charging Cable,1,14.95,2019-02-03 21:29:00,"650 Chestnut St, San Francisco, CA 94016"
