Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
248404,AA Batteries (4-pack),1,3.84,2019-09-17 16:03:00,"9 South St, Dallas, TX 75001"
248405,AA Batteries (4-pack),1,3.84,2019-09-05 20:13:00,"337 Adams St, New York City, NY 10001"
248406,34in Ultrawide Monitor,1,379.99,2019-09-05 16:50:00,"631 Highland St, Los Angeles, CA 90001"
248407,iPhone,1,700.0,2019-09-22 15:10:00,"18 Park St, Seattle, WA 98101"
248407,Lightning Charging Cable,1,14.95,2019-09-22 15:10:00,"18 Park St, Seattle, WA 98101"
248407,Apple Airpods Headphones,1,150.0,2019-09-22 15:10:00,"18 Park St, Seattle, WA 98101"
248408,AAA Batteries (4-pack),1,2.99,2019-09-17 15:09:00,"412 Meadow St, Boston, MA 02215"
248409,USB-C Charging Cable,1,11.95,2019-09-08 20:50:00,"925 6th St, Austin, TX 73301"
248410,Wired Headphones,1,11.99,2019-09-20 11:05:00,"340 Madison St, Austin, TX 73301"
248411,Flatscreen TV,1,300.0,2019-09-26 23:19:00,"112 13th St, Boston, MA 02215"
248412,Apple Airpods Headphones,1,150.0,2019-09-03 13:33:00,"155 Highland St, Portland, OR 97035"
248413,Macbook Pro Laptop,1,1700.0,2019-09-07 19:40:00,"633 West St, Atlanta, GA 30301"
248414,AA Batteries (4-pack),1,3.84,2019-09-05 21:56:00,"607 5th St, Portland, OR 97035"
248415,Lightning Charging Cable,1,14.95,2019-09-25 20:00:00,"893 Forest St, New York City, NY 10001"
248416,Lightning Charging Cable,1,14.95,2019-09-06 16:11:00,"183 Lakeview St, Atlanta, GA 30301"
248417,Bose SoundSport Headphones,1,99.99,2019-09-27 13:06:00,"766 River St, Dallas, TX 75001"
248418,Bose SoundSport Headphones,1,99.99,2019-09-05 19:22:00,"810 Walnut St, San Francisco, CA 94016"
248419,USB-C Charging Cable,1,11.95,2019-09-01 14:27:00,"286 South St, New York City, NY 10001"
248420,Flatscreen TV,1,300.0,2019-09-10 17:09:00,"157 Ridge St, Portland, OR 97035"
248421,Wired Headphones,1,11.99,2019-09-18 11:55:00,"866 14th St, Seattle, WA 98101"
248422,Apple Airpods Headphones,1,150.0,2019-09-09 17:49:00,"461 6th St, San Francisco, CA 94016"
248423,Bose SoundSport Headphones,1,99.99,2019-09-08 09:11:00,"955 Lake St, Seattle, WA 98101"
248424,Lightning Charging Cable,1,14.95,2019-09-17 21:04:00,"241 Cedar St, Seattle, WA 98101"
248425,Wired Headphones,1,11.99,2019-09-16 22:22:00,"786 Hickory St, New York City, NY 10001"
248426,USB-C Charging Cable,2,11.95,2019-09-12 21:17:00,"975 Lincoln St, Los Angeles, CA 90001"
248427,Wired Headphones,2,11.99,2019-09-17 21:28:00,"784 5th St, San Francisco, CA 94016"
248428,20in Monitor,1,109.99,2019-09-16 19:08:00,"328 Meadow St, San Francisco, CA 94016"
248429,Bose SoundSport Headphones,1,99.99,2019-09-15 22:10:00,"945 River St, Seattle, WA 98101"
248430,Apple Airpods Headphones,1,150.0,2019-09-01 22:28:00,"473 Church St, New York City, NY 10001"
248430,Lightning Charging Cable,1,14.95,2019-09-01 22:28:00,"473 Church St, New York City, NY 10001"
248431,Lightning Charging Cable,1,14.95,2019-09-19 16:27:00,"675 Lincoln St, Boston, MA 02215"
248432,Bose SoundSport Headphones,1,99.99,2019-09-26 15:32:00,"236 Spruce St, Los Angeles, CA 90001"
248433,Apple Airpods Headphones,1,150.0,2019-09-15 14:07:00,"981 2nd St, Boston, MA 02215"
248434,Apple Airpods Headphones,1,150.0,2019-09-26 13:12:00,"42 Church St, Boston, MA 02215"
248435,Macbook Pro Laptop,1,1700.0,2019-09-14 20:17:00,"254 Forest St, Los Angeles, CA 90001"
248436,USB-C Charging Cable,1,11.95,2019-09-15 22:49:00,"305 Forest St, San Francisco, CA 94016"
248437,Vareebadd Phone,1,400.0,2019-09-11 20:44:00,"691 Lakeview St, San Francisco, CA 94016"
248438,27in 4K Gaming Monitor,1,389.99,2019-09-10 22:34:00,"837 Sunset St, Portland, OR 97035"
248439,Wired Headphones,1,11.99,2019-09-09 09:36:00,"647 Sunset St, Boston, MA 02215"
248440,AAA Batteries (4-pack),1,2.99,2019-09-14 10:12:00,"341 2nd St, Seattle, WA 98101"
248441,27in 4K Gaming Monitor,1,389.99,2019-09-01 15:29:00,"102 Wilson St, Atlanta, GA 30301"
248442,Wired Headphones,1,11.99,2019-09-01 10:58:00,"187 Hickory St, Los Angeles, CA 90001"
248443,Macbook Pro Laptop,1,1700.0,2019-09-14 16:33:00,"158 Willow St, Boston, MA 02215"
248444,34in Ultrawide Monitor,1,379.99,2019-09-02 18:14:00,"779 14th St, New York City, NY 10001"
248445,AA Batteries (4-pack),2,3.84,2019-09-14 20:38:00,"344 Park St, New York City, NY 10001"
248446,AAA Batteries (4-pack),2,2.99,2019-09-14 12:51:00,"684 Dogwood St, Portland, ME 04101"
248447,AAA Batteries (4-pack),2,2.99,2019-09-10 17:31:00,"669 Washington St, San Francisco, CA 94016"
248448,Lightning Charging Cable,1,14.95,2019-09-24 13:40:00,"27 Jackson St, Atlanta, GA 30301"
248449,Lightning Charging Cable,1,14.95,2019-09-11 10:00:00,"656 6th St, New York City, NY 10001"
248450,Apple Airpods Headphones,1,150.0,2019-09-30 11:36:00,"822 11th St, San Francisco, CA 94016"
248451,AAA Batteries (4-pack),2,2.99,2019-09-16 22:15:00,"79 River St, San Francisco, CA 94016"
248452,Macbook Pro Laptop,1,1700.0,2019-09-24 18:00:00,"463 Cherry St, Boston, MA 02215"
248453,AAA Batteries (4-pack),1,2.99,2019-09-20 23:04:00,"165 Cherry St, Boston, MA 02215"
248454,27in 4K Gaming Monitor,1,389.99,2019-09-03 18:36:00,"178 Cedar St, Seattle, WA 98101"
248455,USB-C Charging Cable,1,11.95,2019-09-25 18:16:00,"844 8th St, New York City, NY 10001"
248456,USB-C Charging Cable,1,11.95,2019-09-06 21:16:00,"54 11th St, New York City, NY 10001"
248457,USB-C Charging Cable,1,11.95,2019-09-17 11:55:00,"306 Cherry St, Boston, MA 02215"
248458,27in 4K Gaming Monitor,1,389.99,2019-09-20 14:44:00,"799 Spruce St, Atlanta, GA 30301"
248459,USB-C Charging Cable,2,11.95,2019-09-24 06:40:00,"784 Lakeview St, New York City, NY 10001"
248460,USB-C Charging Cable,1,11.95,2019-09-24 13:00:00,"601 Park St, Dallas, TX 75001"
248461,AAA Batteries (4-pack),1,2.99,2019-09-18 03:23:00,"686 Wilson St, San Francisco, CA 94016"
248462,Lightning Charging Cable,2,14.95,2019-09-18 13:53:00,"809 River St, Los Angeles, CA 90001"
248463,USB-C Charging Cable,1,11.95,2019-09-10 16:07:00,"255 Cherry St, New York City, NY 10001"
248464,USB-C Charging Cable,1,11.95,2019-09-23 13:59:00,"620 1st St, Boston, MA 02215"
248465,Apple Airpods Headphones,1,150.0,2019-09-20 08:48:00,"511 West St, Dallas, TX 75001"
248466,Wired Headphones,1,11.99,2019-09-15 15:36:00,"424 Highland St, Seattle, WA 98101"
248467,USB-C Charging Cable,1,11.95,2019-09-10 11:31:00,"639 Dogwood St, Dallas, TX 75001"
248468,AA Batteries (4-pack),1,3.84,2019-09-10 20:33:00,"259 14th St, Los Angeles, CA 90001"
248469,Bose SoundSport Headphones,1,99.99,2019-09-19 17:27:00,"716 Wilson St, San Francisco, CA 94016"
248470,USB-C Charging Cable,1,11.95,2019-09-06 11:48:00,"71 West St, Austin, TX 73301"
248471,iPhone,1,700.0,2019-09-20 14:55:00,"763 Johnson St, Austin, TX 73301"
248472,20in Monitor,1,109.99,2019-09-27 23:55:00,"354 12th St, Boston, MA 02215"
248473,USB-C Charging Cable,1,11.95,2019-09-21 10:36:00,"150 6th St, San Francisco, CA 94016"
248474,27in FHD Monitor,1,149.99,2019-09-09 19:27:00,"728 West St, Los Angeles, CA 90001"
248475,AA Batteries (4-pack),1,3.84,2019-09-01 21:28:00,"397 8th St, Los Angeles, CA 90001"
248476,AA Batteries (4-pack),1,3.84,2019-09-04 19:46:00,"320 Willow St, San Francisco, CA 94016"
248477,USB-C Charging Cable,1,11.95,2019-09-09 14:17:00,"978 Elm St, Dallas, TX 75001"
248478,34in Ultrawide Monitor,1,379.99,2019-09-12 17:56:00,"775 12th St, Atlanta, GA 30301"
248479,Wired Headphones,1,11.99,2019-09-11 21:07:00,"484 Park St, Los Angeles, CA 90001"
248480,Bose SoundSport Headphones,1,99.99,2019-09-22 20:59:00,"240 Highland St, San Francisco, CA 94016"
248481,AA Batteries (4-pack),1,3.84,2019-09-25 07:51:00,"546 2nd St, San Francisco, CA 94016"
248482,AA Batteries (4-pack),1,3.84,2019-09-20 16:33:00,"363 10th St, Dallas, TX 75001"
248483,27in 4K Gaming Monitor,1,389.99,2019-09-14 20:16:00,"592 Lake St, Los Angeles, CA 90001"
248484,ThinkPad Laptop,1,999.99,2019-09-29 05:18:00,"346 Hickory St, Seattle, WA 98101"
248485,AAA Batteries (4-pack),1,2.99,2019-09-29 17:16:00,"946 Center St, New York City, NY 10001"
248486,Wired Headphones,1,11.99,2019-09-09 21:31:00,"233 Wilson St, Atlanta, GA 30301"
248487,AA Batteries (4-pack),2,3.84,2019-09-19 12:06:00,"426 5th St, Austin, TX 73301"
248488,Lightning Charging Cable,1,14.95,2019-09-13 19:42:00,"404 Cherry St, New York City, NY 10001"
248489,Lightning Charging Cable,1,14.95,2019-09-21 23:42:00,"403 North St, San Francisco, CA 94016"
248490,USB-C Charging Cable,1,11.95,2019-09-27 13:35:00,"226 Forest St, Los Angeles, CA 90001"
248491,34in Ultrawide Monitor,1,379.99,2019-09-17 20:06:00,"194 Park St, San Francisco, CA 94016"
248492,Apple Airpods Headphones,1,150.0,2019-09-06 16:18:00,"558 Pine St, San Francisco, CA 94016"
248493,20in Monitor,1,109.99,2019-09-04 12:39:00,"513 9th St, Atlanta, GA 30301"
248494,Bose SoundSport Headphones,1,99.99,2019-09-27 17:19:00,"988 Ridge St, San Francisco, CA 94016"
248495,Lightning Charging Cable,1,14.95,2019-09-30 14:32:00,"896 9th St, San Francisco, CA 94016"
248496,AA Batteries (4-pack),1,3.84,2019-09-19 17:00:00,"833 Pine St, San Francisco, CA 94016"
248497,AAA Batteries (4-pack),1,2.99,2019-09-19 01:38:00,"502 Jefferson St, Boston, MA 02215"
248498,AA Batteries (4-pack),1,3.84,2019-09-11 17:24:00,"553 Highland St, Boston, MA 02215"
248499,Lightning Charging Cable,2,14.95,2019-09-01 16:01:00,"690 Elm St, Seattle, WA 98101"
248500,Bose SoundSport Headphones,1,99.99,2019-09-10 07:12:00,"367 Dogwood St, San Francisco, CA 94016"
248501,ThinkPad Laptop,1,999.99,2019-09-13 08:39:00,"859 Spruce St, Los Angeles, CA 90001"
248502,AAA Batteries (4-pack),1,2.99,2019-09-13 23:52:00,"636 Lake St, Boston, MA 02215"
248503,Lightning Charging Cable,1,14.95,2019-09-09 23:02:00,"1 Main St, New York City, NY 10001"
248504,Wired Headphones,1,11.99,2019-09-20 23:23:00,"991 12th St, Los Angeles, CA 90001"
248505,Apple Airpods Headphones,1,150.0,2019-09-03 18:29:00,"223 Walnut St, New York City, NY 10001"
248506,Flatscreen TV,1,300.0,2019-09-16 19:57:00,"538 Hickory St, San Francisco, CA 94016"
248507,Apple Airpods Headphones,1,150.0,2019-09-09 07:11:00,"572 Meadow St, Austin, TX 73301"
248508,Bose SoundSport Headphones,1,99.99,2019-09-29 15:11:00,"155 Madison St, San Francisco, CA 94016"
248509,USB-C Charging Cable,1,11.95,2019-09-13 21:22:00,"874 13th St, Seattle, WA 98101"
248510,AA Batteries (4-pack),1,3.84,2019-09-10 16:47:00,"335 12th St, New York City, NY 10001"
248511,Lightning Charging Cable,1,14.95,2019-09-20 16:51:00,"272 Chestnut St, Seattle, WA 98101"
248512,Macbook Pro Laptop,1,1700.0,2019-09-19 13:04:00,"477 1st St, New York City, NY 10001"
248513,AAA Batteries (4-pack),3,2.99,2019-09-18 23:11:00,"898 Center St, Los Angeles, CA 90001"
248514,Wired Headphones,1,11.99,2019-09-21 07:20:00,"543 South St, San Francisco, CA 94016"
248515,Vareebadd Phone,1,400.0,2019-09-26 15:35:00,"556 Dogwood St, Los Angeles, CA 90001"
248516,AAA Batteries (4-pack),1,2.99,2019-09-20 18:32:00,"965 4th St, Los Angeles, CA 90001"
248517,USB-C Charging Cable,1,11.95,2019-09-26 00:48:00,"376 Lakeview St, San Francisco, CA 94016"
248518,AAA Batteries (4-pack),1,2.99,2019-09-23 19:12:00,"840 West St, San Francisco, CA 94016"
248519,Lightning Charging Cable,1,14.95,2019-09-27 14:33:00,"30 Wilson St, Atlanta, GA 30301"
248520,27in FHD Monitor,1,149.99,2019-09-04 09:58:00,"683 7th St, Boston, MA 02215"
248521,27in 4K Gaming Monitor,1,389.99,2019-09-15 15:16:00,"381 Maple St, Los Angeles, CA 90001"
248522,Apple Airpods Headphones,1,150.0,2019-09-27 14:52:00,"468 13th St, Dallas, TX 75001"
248523,Apple Airpods Headphones,1,150.0,2019-09-04 07:04:00,"719 Jackson St, San Francisco, CA 94016"
248524,AA Batteries (4-pack),1,3.84,2019-09-02 23:24:00,"171 Dogwood St, Los Angeles, CA 90001"
248525,27in FHD Monitor,1,149.99,2019-09-23 17:39:00,"202 Sunset St, San Francisco, CA 94016"
248526,Apple Airpods Headphones,1,150.0,2019-09-21 18:45:00,"439 7th St, Portland, OR 97035"
248527,27in FHD Monitor,1,149.99,2019-09-29 21:02:00,"403 8th St, Los Angeles, CA 90001"
248528,Wired Headphones,1,11.99,2019-09-02 20:49:00,"410 Pine St, New York City, NY 10001"
248529,USB-C Charging Cable,1,11.95,2019-09-14 12:18:00,"5 Johnson St, Los Angeles, CA 90001"
248530,Wired Headphones,1,11.99,2019-09-07 13:18:00,"361 7th St, Austin, TX 73301"
248531,Google Phone,1,600.0,2019-09-10 23:46:00,"544 5th St, Dallas, TX 75001"
248531,Bose SoundSport Headphones,1,99.99,2019-09-10 23:46:00,"544 5th St, Dallas, TX 75001"
248532,27in FHD Monitor,1,149.99,2019-09-23 13:15:00,"478 5th St, Austin, TX 73301"
248533,Bose SoundSport Headphones,1,99.99,2019-09-29 11:42:00,"622 6th St, Los Angeles, CA 90001"
248534,AAA Batteries (4-pack),1,2.99,2019-09-19 09:36:00,"354 Main St, Atlanta, GA 30301"
248535,34in Ultrawide Monitor,1,379.99,2019-09-30 14:25:00,"585 Elm St, San Francisco, CA 94016"
248536,AA Batteries (4-pack),2,3.84,2019-09-28 16:06:00,"69 2nd St, Dallas, TX 75001"
248537,AA Batteries (4-pack),2,3.84,2019-09-11 09:58:00,"491 Jackson St, Austin, TX 73301"
248538,USB-C Charging Cable,1,11.95,2019-09-22 19:06:00,"970 Lakeview St, Los Angeles, CA 90001"
248539,27in 4K Gaming Monitor,1,389.99,2019-09-01 14:19:00,"255 12th St, Portland, ME 04101"
248540,AAA Batteries (4-pack),1,2.99,2019-09-18 11:42:00,"676 Spruce St, San Francisco, CA 94016"
248541,27in 4K Gaming Monitor,1,389.99,2019-09-28 17:23:00,"40 Wilson St, New York City, NY 10001"
248542,AA Batteries (4-pack),2,3.84,2019-09-05 09:42:00,"69 Hill St, Boston, MA 02215"
248543,AAA Batteries (4-pack),1,2.99,2019-09-25 16:01:00,"98 Meadow St, Dallas, TX 75001"
248544,Macbook Pro Laptop,1,1700.0,2019-09-13 09:19:00,"299 Highland St, Los Angeles, CA 90001"
248545,iPhone,1,700.0,2019-09-18 20:30:00,"205 5th St, San Francisco, CA 94016"
248546,USB-C Charging Cable,1,11.95,2019-09-29 14:58:00,"186 10th St, San Francisco, CA 94016"
248547,Apple Airpods Headphones,1,150.0,2019-09-09 10:50:00,"581 7th St, Los Angeles, CA 90001"
248548,AAA Batteries (4-pack),1,2.99,2019-09-06 21:18:00,"332 9th St, Portland, ME 04101"
248549,ThinkPad Laptop,1,999.99,2019-09-14 14:51:00,"303 Walnut St, New York City, NY 10001"
248550,27in FHD Monitor,1,149.99,2019-09-07 17:27:00,"562 Lakeview St, San Francisco, CA 94016"
248551,AAA Batteries (4-pack),1,2.99,2019-09-26 09:48:00,"252 12th St, New York City, NY 10001"
248552,AA Batteries (4-pack),1,3.84,2019-09-23 20:48:00,"133 Church St, Portland, OR 97035"
248553,USB-C Charging Cable,1,11.95,2019-09-26 10:21:00,"283 Main St, Atlanta, GA 30301"
248554,Lightning Charging Cable,1,14.95,2019-09-25 14:20:00,"220 Forest St, Atlanta, GA 30301"
248555,Bose SoundSport Headphones,1,99.99,2019-09-17 20:57:00,"360 Walnut St, Portland, OR 97035"
248556,Apple Airpods Headphones,1,150.0,2019-09-18 14:52:00,"856 7th St, Boston, MA 02215"
248557,Bose SoundSport Headphones,1,99.99,2019-09-22 18:10:00,"947 5th St, Los Angeles, CA 90001"
248558,34in Ultrawide Monitor,1,379.99,2019-09-27 16:56:00,"665 Meadow St, San Francisco, CA 94016"
248559,Bose SoundSport Headphones,1,99.99,2019-09-19 10:48:00,"80 Pine St, Seattle, WA 98101"
248560,Google Phone,1,600.0,2019-09-08 11:40:00,"772 Sunset St, Los Angeles, CA 90001"
248561,AA Batteries (4-pack),2,3.84,2019-09-25 11:44:00,"205 Forest St, New York City, NY 10001"
248562,Bose SoundSport Headphones,1,99.99,2019-09-28 22:00:00,"918 Hill St, Atlanta, GA 30301"
248563,Flatscreen TV,1,300.0,2019-09-11 01:04:00,"960 Church St, San Francisco, CA 94016"
248564,AA Batteries (4-pack),1,3.84,2019-09-20 18:45:00,"315 Main St, Seattle, WA 98101"
248565,AAA Batteries (4-pack),2,2.99,2019-09-16 22:12:00,"545 Wilson St, San Francisco, CA 94016"
248566,Wired Headphones,1,11.99,2019-09-27 19:37:00,"433 Jefferson St, New York City, NY 10001"
248567,Lightning Charging Cable,1,14.95,2019-09-03 12:28:00,"700 Spruce St, San Francisco, CA 94016"
248568,Wired Headphones,1,11.99,2019-09-09 11:32:00,"341 Johnson St, Atlanta, GA 30301"
248569,Lightning Charging Cable,1,14.95,2019-09-16 21:36:00,"428 Cedar St, New York City, NY 10001"
248570,AAA Batteries (4-pack),1,2.99,2019-09-03 19:27:00,"818 6th St, New York City, NY 10001"
248571,AAA Batteries (4-pack),2,2.99,2019-09-09 20:50:00,"731 Maple St, Austin, TX 73301"
248572,Bose SoundSport Headphones,1,99.99,2019-09-05 14:11:00,"144 Adams St, San Francisco, CA 94016"
248573,USB-C Charging Cable,1,11.95,2019-09-15 12:23:00,"419 Lincoln St, San Francisco, CA 94016"
248574,AAA Batteries (4-pack),1,2.99,2019-09-01 23:40:00,"5 West St, New York City, NY 10001"
248575,Lightning Charging Cable,1,14.95,2019-09-13 16:46:00,"773 Church St, Portland, OR 97035"
248576,USB-C Charging Cable,2,11.95,2019-09-16 07:48:00,"446 Lake St, Los Angeles, CA 90001"
248577,27in 4K Gaming Monitor,1,389.99,2019-09-12 09:40:00,"389 Madison St, San Francisco, CA 94016"
248578,Wired Headphones,1,11.99,2019-09-08 14:04:00,"278 Jackson St, San Francisco, CA 94016"
248579,Lightning Charging Cable,1,14.95,2019-09-15 08:06:00,"803 North St, Seattle, WA 98101"
248580,Apple Airpods Headphones,1,150.0,2019-09-28 17:23:00,"447 Madison St, Los Angeles, CA 90001"
248581,AAA Batteries (4-pack),1,2.99,2019-09-28 11:11:00,"760 Lakeview St, New York City, NY 10001"
248582,Apple Airpods Headphones,1,150.0,2019-09-01 15:11:00,"95 4th St, Seattle, WA 98101"
248583,Macbook Pro Laptop,1,1700.0,2019-09-13 16:17:00,"825 7th St, Boston, MA 02215"
248584,Wired Headphones,1,11.99,2019-09-26 22:09:00,"146 14th St, Los Angeles, CA 90001"
248585,Apple Airpods Headphones,1,150.0,2019-09-24 15:15:00,"501 Highland St, Dallas, TX 75001"
248586,Wired Headphones,1,11.99,2019-09-25 21:16:00,"998 Church St, Los Angeles, CA 90001"
248587,AAA Batteries (4-pack),1,2.99,2019-09-18 14:08:00,"207 Main St, Seattle, WA 98101"
248588,USB-C Charging Cable,1,11.95,2019-09-20 18:18:00,"846 Hill St, San Francisco, CA 94016"
248589,34in Ultrawide Monitor,1,379.99,2019-09-18 18:33:00,"196 Lakeview St, Seattle, WA 98101"
248590,Lightning Charging Cable,1,14.95,2019-09-24 11:59:00,"550 Madison St, Los Angeles, CA 90001"
248591,Bose SoundSport Headphones,1,99.99,2019-09-24 12:06:00,"640 Spruce St, Austin, TX 73301"
248592,27in 4K Gaming Monitor,1,389.99,2019-09-23 08:58:00,"553 8th St, Boston, MA 02215"
248592,AA Batteries (4-pack),1,3.84,2019-09-23 08:58:00,"553 8th St, Boston, MA 02215"
248593,27in FHD Monitor,1,149.99,2019-09-01 20:46:00,"422 Johnson St, Boston, MA 02215"
248594,Bose SoundSport Headphones,1,99.99,2019-09-29 15:53:00,"608 8th St, New York City, NY 10001"
248595,Vareebadd Phone,1,400.0,2019-09-21 15:44:00,"912 11th St, Seattle, WA 98101"
248596,Bose SoundSport Headphones,1,99.99,2019-09-20 11:24:00,"469 5th St, San Francisco, CA 94016"
248597,AAA Batteries (4-pack),3,2.99,2019-09-07 13:54:00,"135 Johnson St, Boston, MA 02215"
248598,Bose SoundSport Headphones,1,99.99,2019-09-11 16:11:00,"337 Wilson St, Portland, OR 97035"
248599,Apple Airpods Headphones,1,150.0,2019-09-11 00:59:00,"54 Center St, New York City, NY 10001"
248600,Bose SoundSport Headphones,1,99.99,2019-09-04 15:17:00,"183 Chestnut St, Austin, TX 73301"
248601,20in Monitor,1,109.99,2019-09-07 11:57:00,"337 12th St, Boston, MA 02215"
248602,34in Ultrawide Monitor,1,379.99,2019-09-19 20:26:00,"174 Sunset St, San Francisco, CA 94016"
248603,USB-C Charging Cable,1,11.95,2019-09-03 21:59:00,"957 11th St, Los Angeles, CA 90001"
248604,ThinkPad Laptop,1,999.99,2019-09-02 13:03:00,"806 Hill St, Seattle, WA 98101"
248605,Apple Airpods Headphones,1,150.0,2019-09-08 09:22:00,"784 Willow St, New York City, NY 10001"
248606,Bose SoundSport Headphones,1,99.99,2019-09-21 11:31:00,"871 1st St, Austin, TX 73301"
248607,AA Batteries (4-pack),1,3.84,2019-09-01 09:23:00,"869 Lincoln St, New York City, NY 10001"
248608,Lightning Charging Cable,1,14.95,2019-09-23 08:27:00,"74 Lakeview St, Boston, MA 02215"
248609,Flatscreen TV,1,300.0,2019-09-01 16:19:00,"454 River St, San Francisco, CA 94016"
248610,Wired Headphones,1,11.99,2019-09-28 08:49:00,"929 Wilson St, Atlanta, GA 30301"
248611,Google Phone,1,600.0,2019-09-17 10:37:00,"448 Jackson St, New York City, NY 10001"
248612,Macbook Pro Laptop,1,1700.0,2019-09-15 18:32:00,"986 Jackson St, Portland, OR 97035"
248613,Lightning Charging Cable,1,14.95,2019-09-20 12:21:00,"840 Madison St, Portland, OR 97035"
248614,iPhone,1,700.0,2019-09-04 16:41:00,"907 Park St, Los Angeles, CA 90001"
248615,Bose SoundSport Headphones,1,99.99,2019-09-10 23:01:00,"407 Willow St, Los Angeles, CA 90001"
248616,iPhone,1,700.0,2019-09-08 14:35:00,"870 Washington St, San Francisco, CA 94016"
248616,Apple Airpods Headphones,1,150.0,2019-09-08 14:35:00,"870 Washington St, San Francisco, CA 94016"
248617,ThinkPad Laptop,1,999.99,2019-09-07 13:55:00,"126 13th St, New York City, NY 10001"
248618,Wired Headphones,1,11.99,2019-09-30 21:02:00,"232 4th St, San Francisco, CA 94016"
