Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295910,Lightning Charging Cable,1,14.95,2019-12-27 22:46:00,"6 Wilson St, Seattle, WA 98101"
295911,Apple Airpods Headphones,1,150.0,2019-12-10 22:14:00,"152 Spruce St, Los Angeles, CA 90001"
295912,AA Batteries (4-pack),1,3.84,2019-12-01 13:53:00,"282 Lincoln St, San Francisco, CA 94016"
295913,Apple Airpods Headphones,1,150.0,2019-12-07 08:42:00,"13 Pine St, New York City, NY 10001"
295914,AAA Batteries (4-pack),1,2.99,2019-12-13 13:48:00,"413 Center St, Austin, TX 73301"
295915,Google Phone,1,600.0,2019-12-23 19:04:00,"535 Meadow St, New York City, NY 10001"
295916,Lightning Charging Cable,1,14.95,2019-12-02 11:58:00,"965 Willow St, Atlanta, GA 30301"
295917,27in FHD Monitor,1,149.99,2019-12-16 12:57:00,"569 2nd St, San Francisco, CA 94016"
295918,AA Batteries (4-pack),1,3.84,2019-12-10 07:01:00,"92 River St, New York City, NY 10001"
295918,AAA Batteries (4-pack),1,2.99,2019-12-10 07:01:00,"92 River St, New York City, NY 10001"
295919,Bose SoundSport Headphones,1,99.99,2019-12-19 20:46:00,"478 Maple St, San Francisco, CA 94016"
295920,27in 4K Gaming Monitor,1,389.99,2019-12-01 19:49:00,"344 6th St, New York City, NY 10001"
295921,27in FHD Monitor,1,149.99,2019-12-16 11:09:00,"425 Main St, Los Angeles, CA 90001"
295922,Bose SoundSport Headphones,1,99.99,2019-12-12 19:53:00,"676 Hickory St, Portland, OR 97035"
295923,Lightning Charging Cable,1,14.95,2019-12-21 13:41:00,"968 8th St, Austin, TX 73301"
295924,Wired Headphones,1,11.99,2019-12-13 10:53:00,"170 Hickory St, Seattle, WA 98101"
295925,AA Batteries (4-pack),1,3.84,2019-12-23 10:01:00,"554 Cedar St, Dallas, TX 75001"
295926,Lightning Charging Cable,1,14.95,2019-12-21 20:31:00,"372 Ridge St, San Francisco, CA 94016"
295927,Wired Headphones,1,11.99,2019-12-16 08:14:00,"626 Walnut St, San Francisco, CA 94016"
295928,AAA Batteries (4-pack),1,2.99,2019-12-25 12:08:00,"683 Forest St, Boston, MA 02215"
295929,Apple Airpods Headphones,1,150.0,2019-12-25 19:18:00,"538 6th St, Portland, OR 97035"
295930,Wired Headphones,1,11.99,2019-12-10 19:57:00,"774 Washington St, Atlanta, GA 30301"
295931,Bose SoundSport Headphones,1,99.99,2019-12-16 22:01:00,"142 Madison St, San Francisco, CA 94016"
295932,Apple Airpods Headphones,1,150.0,2019-12-19 10:28:00,"663 Spruce St, New York City, NY 10001"
295932,Bose SoundSport Headphones,1,99.99,2019-12-19 10:28:00,"663 Spruce St, New York City, NY 10001"
295933,AAA Batteries (4-pack),1,2.99,2019-12-16 22:44:00,"19 Maple St, New York City, NY 10001"
295934,27in 4K Gaming Monitor,1,389.99,2019-12-01 14:56:00,"760 Ridge St, Atlanta, GA 30301"
295935,AA Batteries (4-pack),1,3.84,2019-12-10 14:32:00,"606 Lakeview St, San Francisco, CA 94016"
295936,AAA Batteries (4-pack),1,2.99,2019-12-23 10:08:00,"283 Highland St, Seattle, WA 98101"
295937,Lightning Charging Cable,1,14.95,2019-12-26 23:17:00,"282 Willow St, Seattle, WA 98101"
295938,Lightning Charging Cable,1,14.95,2019-12-08 08:11:00,"679 Hickory St, Austin, TX 73301"
295939,AA Batteries (4-pack),1,3.84,2019-12-08 20:10:00,"799 Lakeview St, New York City, NY 10001"
295940,Wired Headphones,1,11.99,2019-12-07 08:48:00,"441 12th St, Los Angeles, CA 90001"
295941,ThinkPad Laptop,1,999.99,2019-12-31 16:24:00,"64 Dogwood St, Portland, OR 97035"
295942,Google Phone,1,600.0,2019-12-30 19:21:00,"150 North St, Boston, MA 02215"
295943,AAA Batteries (4-pack),3,2.99,2019-12-04 13:32:00,"701 Sunset St, Dallas, TX 75001"
295944,27in 4K Gaming Monitor,1,389.99,2019-12-29 17:04:00,"175 Main St, San Francisco, CA 94016"
295945,Wired Headphones,1,11.99,2019-12-06 10:20:00,"207 Sunset St, Austin, TX 73301"
295946,20in Monitor,1,109.99,2019-12-09 11:44:00,"970 Lincoln St, Portland, OR 97035"
295947,AA Batteries (4-pack),1,3.84,2019-12-29 20:09:00,"441 6th St, Austin, TX 73301"
295948,Macbook Pro Laptop,1,1700.0,2019-12-17 21:08:00,"863 West St, San Francisco, CA 94016"
295949,Bose SoundSport Headphones,1,99.99,2019-12-17 15:29:00,"603 River St, Los Angeles, CA 90001"
295950,AA Batteries (4-pack),1,3.84,2019-12-31 09:15:00,"789 14th St, Boston, MA 02215"
295951,Lightning Charging Cable,1,14.95,2019-12-02 10:25:00,"349 North St, Dallas, TX 75001"
295952,USB-C Charging Cable,1,11.95,2019-12-23 12:55:00,"403 Dogwood St, Seattle, WA 98101"
295952,Flatscreen TV,1,300.0,2019-12-23 12:55:00,"403 Dogwood St, Seattle, WA 98101"
295953,Flatscreen TV,1,300.0,2019-12-24 17:03:00,"559 Church St, Dallas, TX 75001"
295954,27in FHD Monitor,1,149.99,2019-12-29 18:56:00,"321 River St, Boston, MA 02215"
295955,USB-C Charging Cable,1,11.95,2019-12-30 16:25:00,"357 Hickory St, Boston, MA 02215"
295956,AAA Batteries (4-pack),1,2.99,2019-12-18 19:17:00,"793 Adams St, Boston, MA 02215"
295957,Lightning Charging Cable,1,14.95,2019-12-27 16:15:00,"356 12th St, Los Angeles, CA 90001"
295958,AAA Batteries (4-pack),1,2.99,2019-12-04 18:36:00,"485 4th St, Boston, MA 02215"
295959,AAA Batteries (4-pack),2,2.99,2019-12-27 20:53:00,"198 13th St, Atlanta, GA 30301"
295960,AA Batteries (4-pack),1,3.84,2019-12-21 19:35:00,"397 Forest St, San Francisco, CA 94016"
295961,AA Batteries (4-pack),2,3.84,2019-12-16 13:13:00,"229 Park St, Austin, TX 73301"
295962,20in Monitor,1,109.99,2019-12-25 16:15:00,"668 14th St, San Francisco, CA 94016"
295963,Macbook Pro Laptop,1,1700.0,2019-12-08 10:21:00,"556 11th St, Austin, TX 73301"
295964,Bose SoundSport Headphones,1,99.99,2019-12-03 21:52:00,"950 1st St, Los Angeles, CA 90001"
295965,iPhone,1,700.0,2019-12-17 10:51:00,"514 Ridge St, Dallas, TX 75001"
295966,Lightning Charging Cable,1,14.95,2019-12-17 19:42:00,"233 North St, San Francisco, CA 94016"
295967,AAA Batteries (4-pack),2,2.99,2019-12-12 10:09:00,"283 South St, Los Angeles, CA 90001"
295968,AA Batteries (4-pack),1,3.84,2019-12-05 13:18:00,"720 Center St, New York City, NY 10001"
295969,USB-C Charging Cable,1,11.95,2019-12-10 11:08:00,"646 Elm St, Boston, MA 02215"
295970,AA Batteries (4-pack),1,3.84,2019-12-03 23:08:00,"414 Adams St, Boston, MA 02215"
295971,AA Batteries (4-pack),2,3.84,2019-12-30 16:45:00,"10 Adams St, Los Angeles, CA 90001"
295972,USB-C Charging Cable,1,11.95,2019-12-12 11:54:00,"340 1st St, Los Angeles, CA 90001"
295973,AA Batteries (4-pack),1,3.84,2019-12-07 02:15:00,"597 Center St, New York City, NY 10001"
295974,USB-C Charging Cable,1,11.95,2019-12-15 20:57:00,"570 Cherry St, San Francisco, CA 94016"
295975,USB-C Charging Cable,1,11.95,2019-12-14 10:01:00,"716 Hickory St, San Francisco, CA 94016"
295976,Bose SoundSport Headphones,1,99.99,2019-12-30 13:20:00,"981 7th St, Dallas, TX 75001"
295977,Wired Headphones,1,11.99,2019-12-09 17:50:00,"141 West St, Boston, MA 02215"
295978,27in FHD Monitor,1,149.99,2019-12-10 08:08:00,"293 7th St, Boston, MA 02215"
295979,Bose SoundSport Headphones,1,99.99,2019-12-28 20:33:00,"356 Lake St, Los Angeles, CA 90001"
295980,27in 4K Gaming Monitor,1,389.99,2019-12-19 10:53:00,"934 2nd St, Boston, MA 02215"
295981,Lightning Charging Cable,1,14.95,2019-12-27 20:27:00,"321 Hill St, San Francisco, CA 94016"
295982,Vareebadd Phone,1,400.0,2019-12-28 07:11:00,"3 11th St, Los Angeles, CA 90001"
295983,AA Batteries (4-pack),3,3.84,2019-12-06 10:46:00,"782 5th St, Los Angeles, CA 90001"
295984,Lightning Charging Cable,1,14.95,2019-12-11 22:21:00,"2 6th St, New York City, NY 10001"
295985,Lightning Charging Cable,1,14.95,2019-12-10 12:56:00,"269 2nd St, San Francisco, CA 94016"
295986,USB-C Charging Cable,1,11.95,2019-12-18 01:34:00,"996 Meadow St, San Francisco, CA 94016"
295987,34in Ultrawide Monitor,1,379.99,2019-12-06 19:07:00,"351 9th St, San Francisco, CA 94016"
295988,AA Batteries (4-pack),1,3.84,2019-12-28 11:34:00,"351 Lake St, Austin, TX 73301"
295989,Lightning Charging Cable,1,14.95,2019-12-16 14:01:00,"872 Johnson St, Boston, MA 02215"
295990,ThinkPad Laptop,1,999.99,2019-12-16 22:08:00,"192 Chestnut St, Seattle, WA 98101"
295991,iPhone,1,700.0,2019-12-15 20:16:00,"857 Center St, Boston, MA 02215"
295991,Lightning Charging Cable,1,14.95,2019-12-15 20:16:00,"857 Center St, Boston, MA 02215"
295992,iPhone,1,700.0,2019-12-02 06:33:00,"511 Main St, Los Angeles, CA 90001"
295993,AAA Batteries (4-pack),2,2.99,2019-12-21 12:28:00,"106 Ridge St, New York City, NY 10001"
295994,Lightning Charging Cable,1,14.95,2019-12-17 18:21:00,"34 River St, San Francisco, CA 94016"
295995,27in 4K Gaming Monitor,1,389.99,2019-12-12 17:30:00,"968 Meadow St, Boston, MA 02215"
295996,Bose SoundSport Headphones,1,99.99,2019-12-15 22:57:00,"286 7th St, Austin, TX 73301"
295997,Apple Airpods Headphones,1,150.0,2019-12-09 07:45:00,"973 Pine St, Boston, MA 02215"
295998,AAA Batteries (4-pack),2,2.99,2019-12-14 10:07:00,"771 Cedar St, Austin, TX 73301"
295999,Flatscreen TV,1,300.0,2019-12-27 13:36:00,"884 Main St, Boston, MA 02215"
296000,USB-C Charging Cable,1,11.95,2019-12-05 18:35:00,"916 Cherry St, Boston, MA 02215"
296001,Wired Headphones,1,11.99,2019-12-18 15:44:00,"379 Madison St, San Francisco, CA 94016"
296002,AAA Batteries (4-pack),2,2.99,2019-12-19 11:08:00,"543 Chestnut St, San Francisco, CA 94016"
296003,USB-C Charging Cable,1,11.95,2019-12-23 05:57:00,"827 Center St, Los Angeles, CA 90001"
296004,Apple Airpods Headphones,1,150.0,2019-12-02 19:03:00,"660 Willow St, Seattle, WA 98101"
296005,AAA Batteries (4-pack),2,2.99,2019-12-27 19:39:00,"503 Highland St, Boston, MA 02215"
296006,USB-C Charging Cable,1,11.95,2019-12-10 18:09:00,"620 Main St, San Francisco, CA 94016"
296007,Lightning Charging Cable,1,14.95,2019-12-25 00:35:00,"267 North St, Seattle, WA 98101"
296008,Google Phone,1,600.0,2019-12-06 13:18:00,"616 10th St, Seattle, WA 98101"
296009,USB-C Charging Cable,1,11.95,2019-12-16 09:13:00,"389 Jefferson St, Seattle, WA 98101"
296010,27in 4K Gaming Monitor,1,389.99,2019-12-13 13:00:00,"311 Spruce St, Boston, MA 02215"
296011,27in 4K Gaming Monitor,1,389.99,2019-12-03 23:30:00,"764 Jefferson St, Portland, OR 97035"
296012,iPhone,1,700.0,2019-12-15 18:43:00,"689 Pine St, Seattle, WA 98101"
296013,AAA Batteries (4-pack),1,2.99,2019-12-07 11:08:00,"369 Park St, Los Angeles, CA 90001"
296014,AAA Batteries (4-pack),1,2.99,2019-12-15 19:54:00,"43 8th St, Portland, OR 97035"
296015,Lightning Charging Cable,2,14.95,2019-12-30 04:17:00,"902 1st St, Austin, TX 73301"
296016,Bose SoundSport Headphones,1,99.99,2019-12-16 17:09:00,"543 Spruce St, New York City, NY 10001"
296017,USB-C Charging Cable,1,11.95,2019-12-30 12:10:00,"374 Maple St, Boston, MA 02215"
296018,AAA Batteries (4-pack),2,2.99,2019-12-28 07:14:00,"305 Dogwood St, Portland, ME 04101"
296019,Bose SoundSport Headphones,1,99.99,2019-12-14 19:26:00,"600 Willow St, Austin, TX 73301"
296020,34in Ultrawide Monitor,1,379.99,2019-12-25 23:36:00,"533 Chestnut St, San Francisco, CA 94016"
296021,Wired Headphones,1,11.99,2019-12-25 12:49:00,"581 North St, Portland, OR 97035"
296022,Wired Headphones,1,11.99,2019-12-06 19:25:00,"526 1st St, Boston, MA 02215"
296023,20in Monitor,1,109.99,2019-12-11 11:52:00,"699 Walnut St, Los Angeles, CA 90001"
296024,AA Batteries (4-pack),2,3.84,2019-12-12 12:10:00,"524 Jefferson St, San Francisco, CA 94016"
296025,AA Batteries (4-pack),2,3.84,2019-12-03 03:34:00,"721 14th St, Atlanta, GA 30301"
296026,Apple Airpods Headphones,1,150.0,2019-12-05 09:59:00,"937 Highland St, San Francisco, CA 94016"
296027,AAA Batteries (4-pack),3,2.99,2019-12-20 06:27:00,"577 10th St, Los Angeles, CA 90001"
296028,Vareebadd Phone,1,400.0,2019-12-04 18:45:00,"216 Maple St, Los Angeles, CA 90001"
296029,27in 4K Gaming Monitor,1,389.99,2019-12-30 20:43:00,"347 Meadow St, Dallas, TX 75001"
296030,Macbook Pro Laptop,1,1700.0,2019-12-24 12:31:00,"698 4th St, Portland, OR 97035"
296031,Google Phone,1,600.0,2019-12-18 20:40:00,"815 Pine St, Seattle, WA 98101"
296032,Bose SoundSport Headphones,1,99.99,2019-12-20 14:37:00,"54 13th St, Los Angeles, CA 90001"
296033,27in FHD Monitor,1,149.99,2019-12-03 17:58:00,"920 2nd St, New York City, NY 10001"
296034,Google Phone,1,600.0,2019-12-18 18:43:00,"844 Forest St, Dallas, TX 75001"
296035,Lightning Charging Cable,1,14.95,2019-12-25 19:16:00,"864 Lake St, Boston, MA 02215"
296036,Wired Headphones,1,11.99,2019-12-12 00:02:00,"887 Walnut St, San Francisco, CA 94016"
296037,AA Batteries (4-pack),1,3.84,2019-12-23 10:13:00,"744 7th St, Dallas, TX 75001"
296038,Bose SoundSport Headphones,1,99.99,2019-12-07 20:08:00,"170 8th St, Dallas, TX 75001"
296039,Wired Headphones,1,11.99,2019-12-11 13:16:00,"856 Madison St, Los Angeles, CA 90001"
296040,27in FHD Monitor,1,149.99,2019-12-25 16:30:00,"794 West St, Atlanta, GA 30301"
296041,Flatscreen TV,1,300.0,2019-12-27 19:49:00,"495 6th St, San Francisco, CA 94016"
296042,27in FHD Monitor,1,149.99,2019-12-13 16:29:00,"830 11th St, Boston, MA 02215"
296043,Lightning Charging Cable,1,14.95,2019-12-05 18:46:00,"776 Johnson St, Atlanta, GA 30301"
296044,AA Batteries (4-pack),3,3.84,2019-12-26 16:50:00,"74 1st St, New York City, NY 10001"
296045,34in Ultrawide Monitor,1,379.99,2019-12-22 07:03:00,"262 Elm St, New York City, NY 10001"
296046,USB-C Charging Cable,1,11.95,2019-12-15 11:59:00,"319 Lake St, San Francisco, CA 94016"
296047,AAA Batteries (4-pack),2,2.99,2019-12-02 18:09:00,"433 4th St, Los Angeles, CA 90001"
296048,AAA Batteries (4-pack),2,2.99,2019-12-07 14:03:00,"441 Meadow St, Dallas, TX 75001"
296049,27in FHD Monitor,1,149.99,2019-12-12 15:16:00,"779 Adams St, Atlanta, GA 30301"
296050,USB-C Charging Cable,1,11.95,2019-12-25 19:32:00,"571 Lake St, New York City, NY 10001"
296051,Wired Headphones,2,11.99,2019-12-15 14:18:00,"796 6th St, New York City, NY 10001"
296052,Apple Airpods Headphones,1,150.0,2019-12-08 18:59:00,"349 Maple St, San Francisco, CA 94016"
296053,34in Ultrawide Monitor,1,379.99,2019-12-05 18:59:00,"538 8th St, Boston, MA 02215"
296054,ThinkPad Laptop,1,999.99,2019-12-03 11:12:00,"788 7th St, Portland, OR 97035"
296055,Apple Airpods Headphones,1,150.0,2019-12-25 04:56:00,"266 8th St, Austin, TX 73301"
296056,Google Phone,1,600.0,2019-12-12 21:06:00,"803 Highland St, Portland, OR 97035"
296057,AAA Batteries (4-pack),1,2.99,2019-12-05 12:41:00,"487 Willow St, Atlanta, GA 30301"
296058,USB-C Charging Cable,1,11.95,2019-12-27 15:09:00,"864 14th St, Boston, MA 02215"
296059,USB-C Charging Cable,1,11.95,2019-12-20 18:30:00,"998 North St, New York City, NY 10001"
296060,iPhone,1,700.0,2019-12-23 18:50:00,"951 Lakeview St, San Francisco, CA 94016"
296061,Apple Airpods Headphones,1,150.0,2019-12-09 20:45:00,"519 Hickory St, Los Angeles, CA 90001"
296062,27in FHD Monitor,1,149.99,2019-12-09 16:32:00,"48 Adams St, Boston, MA 02215"
296063,Apple Airpods Headphones,1,150.0,2019-12-13 08:35:00,"852 Wilson St, Boston, MA 02215"
296064,USB-C Charging Cable,1,11.95,2019-12-11 16:35:00,"370 Lakeview St, Atlanta, GA 30301"
296065,Lightning Charging Cable,1,14.95,2019-12-26 18:05:00,"80 Chestnut St, Los Angeles, CA 90001"
296066,27in 4K Gaming Monitor,1,389.99,2019-12-05 11:12:00,"243 Maple St, San Francisco, CA 94016"
296067,Apple Airpods Headphones,1,150.0,2019-12-29 06:21:00,"858 Hickory St, Boston, MA 02215"
296068,Macbook Pro Laptop,1,1700.0,2019-12-08 22:10:00,"897 Jackson St, San Francisco, CA 94016"
296069,AAA Batteries (4-pack),1,2.99,2019-12-22 04:48:00,"465 Lakeview St, Portland, OR 97035"
296070,Lightning Charging Cable,1,14.95,2019-12-05 11:30:00,"181 Pine St, Seattle, WA 98101"
296071,27in FHD Monitor,1,149.99,2019-12-23 09:56:00,"926 Adams St, New York City, NY 10001"
296072,USB-C Charging Cable,1,11.95,2019-12-25 21:29:00,"271 Spruce St, Seattle, WA 98101"
296073,Lightning Charging Cable,1,14.95,2019-12-27 07:36:00,"774 Madison St, Atlanta, GA 30301"
296074,Lightning Charging Cable,1,14.95,2019-12-12 22:54:00,"115 Johnson St, Portland, OR 97035"
296075,AAA Batteries (4-pack),1,2.99,2019-12-11 12:47:00,"284 Jefferson St, Los Angeles, CA 90001"
296076,Macbook Pro Laptop,1,1700.0,2019-12-03 15:19:00,"679 Chestnut St, San Francisco, CA 94016"
296077,34in Ultrawide Monitor,1,379.99,2019-12-27 09:09:00,"941 Park St, Los Angeles, CA 90001"
296078,Flatscreen TV,1,300.0,2019-12-27 14:09:00,"383 Church St, Seattle, WA 98101"
296079,Wired Headphones,1,11.99,2019-12-02 21:40:00,"964 Hill St, Atlanta, GA 30301"
296080,USB-C Charging Cable,2,11.95,2019-12-22 13:53:00,"805 North St, San Francisco, CA 94016"
296081,Flatscreen TV,1,300.0,2019-12-30 16:52:00,"970 Sunset St, Austin, TX 73301"
296081,Flatscreen TV,1,300.0,2019-12-30 16:52:00,"970 Sunset St, Austin, TX 73301"
296082,27in 4K Gaming Monitor,1,389.99,2019-12-21 08:38:00,"38 1st St, San Francisco, CA 94016"
296083,iPhone,1,700.0,2019-12-30 20:04:00,"354 Lakeview St, San Francisco, CA 94016"
296084,27in 4K Gaming Monitor,1,389.99,2019-12-05 14:04:00,"533 Hickory St, San Francisco, CA 94016"
296085,Google Phone,1,600.0,2019-12-24 17:25:00,"482 North St, New York City, NY 10001"
296086,27in 4K Gaming Monitor,1,389.99,2019-12-31 20:18:00,"305 Jefferson St, Austin, TX 73301"
296087,AAA Batteries (4-pack),1,2.99,2019-12-26 01:06:00,"654 Wilson St, San Francisco, CA 94016"
296088,iPhone,1,700.0,2019-12-16 20:32:00,"622 4th St, Boston, MA 02215"
296089,Lightning Charging Cable,1,14.95,2019-12-16 13:05:00,"949 North St, Portland, OR 97035"
296090,USB-C Charging Cable,1,11.95,2019-12-17 16:31:00,"965 13th St, Los Angeles, CA 90001"
296091,Apple Airpods Headphones,1,150.0,2019-12-28 21:43:00,"10 Maple St, Los Angeles, CA 90001"
296092,34in Ultrawide Monitor,1,379.99,2019-12-11 11:07:00,"546 Meadow St, Boston, MA 02215"
296093,Wired Headphones,1,11.99,2019-12-15 11:13:00,"693 10th St, San Francisco, CA 94016"
296094,iPhone,1,700.0,2019-12-04 01:44:00,"376 4th St, Atlanta, GA 30301"
296095,AA Batteries (4-pack),2,3.84,2019-12-06 18:05:00,"613 Forest St, Los Angeles, CA 90001"
296096,Wired Headphones,2,11.99,2019-12-14 12:43:00,"381 North St, Los Angeles, CA 90001"
296097,27in FHD Monitor,1,149.99,2019-12-12 15:49:00,"111 Adams St, San Francisco, CA 94016"
296098,Apple Airpods Headphones,1,150.0,2019-12-28 17:37:00,"126 7th St, Los Angeles, CA 90001"
296099,AAA Batteries (4-pack),1,2.99,2019-12-01 09:12:00,"376 11th St, Los Angeles, CA 90001"
296100,Wired Headphones,1,11.99,2019-12-27 10:05:00,"101 12th St, Seattle, WA 98101"
296101,Lightning Charging Cable,1,14.95,2019-12-26 18:36:00,"598 Maple St, New York City, NY 10001"
296102,27in 4K Gaming Monitor,1,389.99,2019-12-22 16:38:00,"741 4th St, San Francisco, CA 94016"
296103,Flatscreen TV,1,300.0,2019-12-03 19:59:00,"942 Madison St, San Francisco, CA 94016"
296104,Bose SoundSport Headphones,1,99.99,2019-12-10 18:32:00,"111 Elm St, Los Angeles, CA 90001"
296105,Lightning Charging Cable,1,14.95,2019-12-29 17:57:00,"134 Dogwood St, San Francisco, CA 94016"
296106,Wired Headphones,3,11.99,2019-12-18 13:04:00,"755 Adams St, New York City, NY 10001"
296107,Lightning Charging Cable,1,14.95,2019-12-13 10:03:00,"235 West St, New York City, NY 10001"
296108,Apple Airpods Headphones,1,150.0,2019-12-15 21:01:00,"621 7th St, San Francisco, CA 94016"
296109,AA Batteries (4-pack),1,3.84,2019-12-05 20:27:00,"15 Jefferson St, New York City, NY 10001"
296110,iPhone,1,700.0,2019-12-17 15:47:00,"621 Adams St, San Francisco, CA 94016"
296111,Apple Airpods Headphones,1,150.0,2019-12-22 11:56:00,"917 Madison St, San Francisco, CA 94016"
296112,34in Ultrawide Monitor,1,379.99,2019-12-11 20:51:00,"814 Walnut St, Los Angeles, CA 90001"
296113,AA Batteries (4-pack),1,3.84,2019-12-25 04:31:00,"49 Wilson St, San Francisco, CA 94016"
296114,34in Ultrawide Monitor,1,379.99,2019-12-07 17:35:00,"983 Jefferson St, Los Angeles, CA 90001"
296115,AAA Batteries (4-pack),1,2.99,2019-12-03 08:38:00,"457 Cedar St, New York City, NY 10001"
296116,Bose SoundSport Headphones,1,99.99,2019-12-23 10:31:00,"22 7th St, Dallas, TX 75001"
296117,AAA Batteries (4-pack),1,2.99,2019-12-02 09:53:00,"223 6th St, Austin, TX 73301"
296118,AA Batteries (4-pack),1,3.84,2019-12-24 16:47:00,"786 Lincoln St, Boston, MA 02215"
296119,AAA Batteries (4-pack),1,2.99,2019-12-06 22:43:00,"585 10th St, New York City, NY 10001"
296120,USB-C Charging Cable,1,11.95,2019-12-09 17:46:00,"83 Adams St, San Francisco, CA 94016"
296121,USB-C Charging Cable,1,11.95,2019-12-22 08:42:00,"585 Chestnut St, New York City, NY 10001"
296122,USB-C Charging Cable,1,11.95,2019-12-13 03:11:00,"602 2nd St, San Francisco, CA 94016"
296123,27in 4K Gaming Monitor,1,389.99,2019-12-11 13:24:00,"927 Sunset St, Seattle, WA 98101"
296124,Lightning Charging Cable,1,14.95,2019-12-07 08:38:00,"213 River St, New York City, NY 10001"
296125,27in FHD Monitor,1,149.99,2019-12-26 19:16:00,"42 7th St, New York City, NY 10001"
296126,Macbook Pro Laptop,1,1700.0,2019-12-31 18:45:00,"15 Main St, Seattle, WA 98101"
296127,USB-C Charging Cable,1,11.95,2019-12-18 12:40:00,"426 Meadow St, Portland, ME 04101"
